Probability of death for males by calendar year and by single year of age (ages 0 to 119).
Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2011,0.007012,0.000432,0.000292,0.000243,0.000189,0.000164,0.000147,0.000130,0.000111,0.000091,0.000078,0.000083,0.000123,0.000205,0.000319,0.000443,0.000566,0.000701,0.000844,0.000991,0.001145,0.001288,0.001391,0.001438,0.001442,0.001433,0.001429,0.001427,0.001432,0.001445,0.001462,0.001479,0.001499,0.001521,0.001551,0.001591,0.001649,0.001730,0.001841,0.001980,0.002142,0.002326,0.002534,0.002768,0.003029,0.003310,0.003621,0.003978,0.004389,0.004844,0.005334,0.005838,0.006338,0.006821,0.007299,0.007824,0.008391,0.008941,0.009461,0.009987,0.010564,0.011248,0.012070,0.013061,0.014213,0.015525,0.016964,0.018501,0.020125,0.021877,0.023891,0.026169,0.028600,0.031172,0.033977,0.037192,0.040895,0.045041,0.049663,0.054840,0.060793,0.067499,0.074767,0.082576,0.091122,0.100666,0.111428,0.123554,0.137105,0.152067,0.168397,0.186028,0.204885,0.224886,0.245945,0.266829,0.287158,0.306529,0.324531,0.340757,0.357795,0.375685,0.394469,0.414193,0.434902,0.456647,0.479480,0.503454,0.528626,0.555058,0.582811,0.611951,0.642549,0.674676,0.708410,0.743830,0.781022,0.820073,0.861077,0.904131
2012,0.006940,0.000423,0.000286,0.000238,0.000185,0.000161,0.000143,0.000126,0.000107,0.000088,0.000075,0.000080,0.000118,0.000197,0.000308,0.000427,0.000547,0.000679,0.000823,0.000972,0.001128,0.001274,0.001380,0.001430,0.001439,0.001434,0.001433,0.001433,0.001439,0.001452,0.001467,0.001482,0.001499,0.001518,0.001543,0.001579,0.001631,0.001707,0.001812,0.001944,0.002099,0.002277,0.002481,0.002711,0.002970,0.003248,0.003556,0.003915,0.004334,0.004800,0.005302,0.005816,0.006320,0.006802,0.007273,0.007789,0.008342,0.008877,0.009382,0.009889,0.010442,0.011095,0.011881,0.012832,0.013937,0.015207,0.016594,0.018046,0.019543,0.021140,0.022971,0.025079,0.027406,0.029964,0.032812,0.036091,0.039816,0.043904,0.048360,0.053288,0.058982,0.065442,0.072444,0.079969,0.088229,0.097503,0.108029,0.119967,0.133385,0.148276,0.164596,0.182282,0.201255,0.221434,0.242731,0.263835,0.284336,0.303805,0.321801,0.337891,0.354786,0.372525,0.391151,0.410709,0.431244,0.452806,0.475447,0.499219,0.524180,0.550389,0.577909,0.606804,0.637144,0.669001,0.702451,0.737574,0.774453,0.813175,0.853834,0.896526
2013,0.006870,0.000414,0.000280,0.000233,0.000181,0.000157,0.000140,0.000123,0.000104,0.000085,0.000072,0.000077,0.000114,0.000190,0.000296,0.000411,0.000527,0.000658,0.000802,0.000954,0.001114,0.001263,0.001371,0.001425,0.001437,0.001435,0.001437,0.001439,0.001446,0.001458,0.001472,0.001487,0.001501,0.001515,0.001535,0.001564,0.001611,0.001681,0.001781,0.001909,0.002061,0.002235,0.002436,0.002664,0.002920,0.003195,0.003500,0.003861,0.004288,0.004765,0.005278,0.005800,0.006310,0.006791,0.007256,0.007764,0.008308,0.008826,0.009305,0.009780,0.010296,0.010911,0.011660,0.012577,0.013651,0.014888,0.016238,0.017649,0.019097,0.020640,0.022413,0.024463,0.026733,0.029237,0.032033,0.035254,0.038918,0.042951,0.047359,0.052241,0.057895,0.064306,0.071227,0.078630,0.086741,0.095862,0.106249,0.118072,0.131405,0.146236,0.162518,0.180178,0.199133,0.219295,0.240572,0.261651,0.282116,0.301528,0.319440,0.335412,0.352183,0.369792,0.388282,0.407696,0.428081,0.449485,0.471959,0.495557,0.520335,0.546351,0.573669,0.602352,0.632470,0.664094,0.697298,0.732163,0.768771,0.807210,0.847570,0.889949
2014,0.006800,0.000406,0.000274,0.000228,0.000178,0.000154,0.000136,0.000120,0.000101,0.000082,0.000069,0.000074,0.000110,0.000182,0.000285,0.000395,0.000508,0.000636,0.000782,0.000936,0.001099,0.001251,0.001363,0.001419,0.001435,0.001436,0.001442,0.001446,0.001454,0.001465,0.001478,0.001491,0.001503,0.001513,0.001527,0.001551,0.001591,0.001656,0.001751,0.001875,0.002024,0.002195,0.002393,0.002617,0.002871,0.003143,0.003447,0.003810,0.004243,0.004731,0.005256,0.005786,0.006300,0.006780,0.007241,0.007742,0.008276,0.008778,0.009231,0.009675,0.010155,0.010732,0.011445,0.012330,0.013373,0.014579,0.015894,0.017264,0.018664,0.020155,0.021872,0.023867,0.026082,0.028535,0.031281,0.034447,0.038054,0.042033,0.046395,0.051233,0.056848,0.063212,0.070055,0.077341,0.085309,0.094283,0.104537,0.116252,0.129507,0.144286,0.160535,0.178177,0.197122,0.217277,0.238542,0.259604,0.280041,0.299405,0.317242,0.333104,0.349759,0.367247,0.385610,0.404890,0.425135,0.446392,0.468711,0.492147,0.516754,0.542592,0.569721,0.598207,0.628118,0.659524,0.692500,0.727125,0.763481,0.801655,0.841738,0.883825
2015,0.006723,0.000398,0.000269,0.000224,0.000174,0.000151,0.000133,0.000117,0.000098,0.000080,0.000068,0.000072,0.000106,0.000177,0.000276,0.000383,0.000492,0.000619,0.000765,0.000920,0.001086,0.001239,0.001354,0.001413,0.001431,0.001435,0.001443,0.001449,0.001457,0.001468,0.001481,0.001492,0.001502,0.001509,0.001519,0.001537,0.001573,0.001634,0.001725,0.001845,0.001990,0.002159,0.002354,0.002576,0.002828,0.003097,0.003398,0.003762,0.004200,0.004695,0.005226,0.005761,0.006277,0.006756,0.007212,0.007706,0.008232,0.008719,0.009152,0.009569,0.010018,0.010564,0.011247,0.012106,0.013125,0.014306,0.015593,0.016931,0.018292,0.019738,0.021409,0.023356,0.025525,0.027933,0.030635,0.033755,0.037311,0.041242,0.045556,0.050346,0.055915,0.062227,0.069004,0.076203,0.084070,0.092941,0.103099,0.114731,0.127917,0.142640,0.158844,0.176450,0.195363,0.215489,0.236727,0.257759,0.278157,0.297467,0.315229,0.330991,0.347540,0.364917,0.383163,0.402322,0.422438,0.443559,0.465737,0.489024,0.513476,0.539149,0.566107,0.594412,0.624133,0.655339,0.688106,0.722512,0.758637,0.796569,0.836398,0.878217
2016,0.006640,0.000391,0.000264,0.000220,0.000171,0.000149,0.000131,0.000114,0.000096,0.000077,0.000065,0.000070,0.000103,0.000172,0.000269,0.000372,0.000479,0.000605,0.000750,0.000907,0.001074,0.001229,0.001345,0.001406,0.001426,0.001432,0.001442,0.001449,0.001457,0.001468,0.001480,0.001491,0.001499,0.001503,0.001510,0.001524,0.001557,0.001614,0.001701,0.001818,0.001961,0.002127,0.002319,0.002538,0.002788,0.003054,0.003353,0.003716,0.004156,0.004656,0.005191,0.005728,0.006245,0.006722,0.007172,0.007660,0.008178,0.008653,0.009067,0.009461,0.009884,0.010403,0.011062,0.011900,0.012900,0.014061,0.015326,0.016636,0.017965,0.019374,0.021005,0.022912,0.025041,0.027409,0.030072,0.033151,0.036664,0.040548,0.044814,0.049553,0.055069,0.061327,0.068044,0.075178,0.082977,0.091779,0.101868,0.113433,0.126557,0.141220,0.157369,0.174923,0.193787,0.213868,0.235062,0.256048,0.276393,0.295641,0.313326,0.328993,0.345442,0.362715,0.380850,0.399893,0.419887,0.440882,0.462926,0.486072,0.510376,0.535895,0.562689,0.590824,0.620365,0.651383,0.683952,0.718150,0.754057,0.791760,0.831348,0.872916
2017,0.006552,0.000384,0.000260,0.000216,0.000168,0.000146,0.000128,0.000111,0.000093,0.000075,0.000064,0.000068,0.000101,0.000168,0.000262,0.000364,0.000468,0.000592,0.000738,0.000895,0.001063,0.001218,0.001335,0.001397,0.001419,0.001427,0.001438,0.001446,0.001455,0.001466,0.001477,0.001488,0.001494,0.001496,0.001500,0.001512,0.001541,0.001595,0.001680,0.001794,0.001934,0.002098,0.002287,0.002504,0.002751,0.003014,0.003310,0.003672,0.004114,0.004615,0.005152,0.005690,0.006205,0.006678,0.007123,0.007606,0.008116,0.008580,0.008978,0.009353,0.009753,0.010249,0.010887,0.011708,0.012693,0.013839,0.015086,0.016374,0.017675,0.019052,0.020649,0.022519,0.024612,0.026946,0.029574,0.032616,0.036090,0.039931,0.044147,0.048833,0.054293,0.060493,0.067157,0.074243,0.081997,0.090753,0.100793,0.112305,0.125370,0.139971,0.156056,0.173545,0.192346,0.212367,0.233506,0.254436,0.274720,0.293900,0.311507,0.327082,0.343437,0.360608,0.378639,0.397571,0.417449,0.438322,0.460238,0.483250,0.507412,0.532783,0.559422,0.587393,0.616763,0.647601,0.679981,0.713980,0.749679,0.787163,0.826521,0.867847
2018,0.006461,0.000378,0.000255,0.000212,0.000165,0.000143,0.000126,0.000110,0.000092,0.000074,0.000062,0.000066,0.000098,0.000164,0.000257,0.000356,0.000459,0.000582,0.000727,0.000884,0.001052,0.001208,0.001325,0.001389,0.001412,0.001421,0.001434,0.001443,0.001452,0.001461,0.001473,0.001482,0.001488,0.001488,0.001489,0.001499,0.001525,0.001577,0.001659,0.001772,0.001909,0.002070,0.002257,0.002472,0.002717,0.002977,0.003271,0.003631,0.004072,0.004573,0.005110,0.005646,0.006159,0.006629,0.007068,0.007545,0.008048,0.008502,0.008886,0.009243,0.009624,0.010101,0.010722,0.011528,0.012501,0.013635,0.014866,0.016136,0.017413,0.018762,0.020328,0.022167,0.024228,0.026530,0.029125,0.032135,0.035574,0.039373,0.043540,0.048170,0.053570,0.059712,0.066327,0.073377,0.081105,0.089834,0.099840,0.111308,0.124317,0.138853,0.154866,0.172279,0.191006,0.210955,0.232028,0.252891,0.273106,0.292212,0.309738,0.325225,0.341486,0.358560,0.376488,0.395313,0.415079,0.435832,0.457624,0.480505,0.504531,0.529757,0.556245,0.584057,0.613260,0.643923,0.676119,0.709925,0.745421,0.782693,0.821827,0.862919
2019,0.006368,0.000372,0.000251,0.000209,0.000163,0.000141,0.000124,0.000107,0.000090,0.000072,0.000060,0.000065,0.000096,0.000160,0.000252,0.000349,0.000451,0.000573,0.000717,0.000875,0.001042,0.001198,0.001316,0.001380,0.001404,0.001414,0.001428,0.001437,0.001446,0.001456,0.001467,0.001476,0.001480,0.001479,0.001479,0.001486,0.001510,0.001560,0.001640,0.001750,0.001886,0.002045,0.002230,0.002442,0.002684,0.002942,0.003233,0.003590,0.004030,0.004529,0.005064,0.005598,0.006108,0.006573,0.007008,0.007479,0.007976,0.008420,0.008792,0.009134,0.009497,0.009957,0.010563,0.011357,0.012321,0.013445,0.014664,0.015918,0.017174,0.018499,0.020037,0.021848,0.023879,0.026152,0.028717,0.031697,0.035103,0.038862,0.042979,0.047554,0.052891,0.058973,0.065542,0.072567,0.080281,0.088997,0.098981,0.110411,0.123365,0.137834,0.153769,0.171100,0.189742,0.209610,0.230610,0.251399,0.271539,0.290567,0.308012,0.323413,0.339583,0.356562,0.374391,0.393110,0.412766,0.433404,0.455074,0.477828,0.501719,0.526805,0.553145,0.580803,0.609843,0.640335,0.672352,0.705969,0.741268,0.778331,0.817248,0.858110
2020,0.006274,0.000366,0.000247,0.000206,0.000160,0.000139,0.000122,0.000106,0.000088,0.000070,0.000059,0.000063,0.000094,0.000157,0.000248,0.000344,0.000444,0.000565,0.000708,0.000865,0.001033,0.001188,0.001306,0.001371,0.001395,0.001406,0.001421,0.001430,0.001440,0.001449,0.001459,0.001468,0.001472,0.001469,0.001468,0.001473,0.001496,0.001544,0.001622,0.001730,0.001864,0.002020,0.002203,0.002413,0.002653,0.002908,0.003196,0.003551,0.003988,0.004485,0.005017,0.005548,0.006053,0.006514,0.006943,0.007409,0.007900,0.008335,0.008695,0.009024,0.009372,0.009817,0.010409,0.011194,0.012150,0.013267,0.014476,0.015716,0.016953,0.018256,0.019769,0.021554,0.023558,0.025804,0.028341,0.031294,0.034669,0.038389,0.042457,0.046976,0.052248,0.058270,0.064796,0.071802,0.079512,0.088224,0.098194,0.109591,0.122493,0.136891,0.152744,0.169986,0.188537,0.208317,0.229236,0.249944,0.270002,0.288948,0.306309,0.321624,0.337706,0.354591,0.372320,0.390937,0.410483,0.431008,0.452558,0.475186,0.498945,0.523892,0.550087,0.577591,0.606471,0.636794,0.668634,0.702066,0.737169,0.774028,0.812729,0.853365
2021,0.006179,0.000360,0.000243,0.000202,0.000158,0.000137,0.000121,0.000104,0.000087,0.000069,0.000058,0.000062,0.000092,0.000155,0.000244,0.000339,0.000438,0.000558,0.000701,0.000857,0.001024,0.001179,0.001296,0.001361,0.001386,0.001398,0.001413,0.001422,0.001432,0.001441,0.001452,0.001460,0.001463,0.001460,0.001457,0.001461,0.001482,0.001528,0.001605,0.001712,0.001843,0.001998,0.002178,0.002386,0.002624,0.002876,0.003161,0.003513,0.003947,0.004440,0.004969,0.005495,0.005996,0.006452,0.006876,0.007337,0.007822,0.008249,0.008599,0.008916,0.009250,0.009680,0.010261,0.011038,0.011988,0.013098,0.014299,0.015526,0.016748,0.018031,0.019521,0.021282,0.023261,0.025481,0.027991,0.030917,0.034264,0.037946,0.041965,0.046427,0.051635,0.057595,0.064081,0.071073,0.078787,0.087504,0.097466,0.108834,0.121684,0.136011,0.151777,0.168924,0.187379,0.207064,0.227897,0.248519,0.268492,0.287352,0.304628,0.319860,0.335853,0.352645,0.370278,0.388791,0.408231,0.428643,0.450075,0.472578,0.496207,0.521018,0.547069,0.574422,0.603143,0.633300,0.664965,0.698214,0.733124,0.769780,0.808269,0.848683
2022,0.006083,0.000355,0.000240,0.000199,0.000155,0.000135,0.000118,0.000103,0.000085,0.000068,0.000057,0.000060,0.000090,0.000152,0.000240,0.000334,0.000432,0.000551,0.000693,0.000849,0.001015,0.001169,0.001286,0.001352,0.001377,0.001389,0.001404,0.001414,0.001424,0.001433,0.001443,0.001450,0.001453,0.001449,0.001445,0.001448,0.001468,0.001513,0.001588,0.001693,0.001823,0.001976,0.002154,0.002360,0.002595,0.002845,0.003127,0.003476,0.003906,0.004395,0.004919,0.005440,0.005936,0.006388,0.006806,0.007262,0.007741,0.008161,0.008501,0.008807,0.009129,0.009547,0.010118,0.010888,0.011832,0.012938,0.014130,0.015348,0.016554,0.017818,0.019288,0.021026,0.022981,0.025177,0.027661,0.030563,0.033883,0.037528,0.041498,0.045903,0.051045,0.056945,0.063391,0.070374,0.078097,0.086825,0.096783,0.108125,0.120923,0.135177,0.150855,0.167904,0.186257,0.205844,0.226586,0.247118,0.267000,0.285772,0.302962,0.318110,0.334016,0.350717,0.368253,0.386665,0.405999,0.426298,0.447613,0.469994,0.493494,0.518168,0.544077,0.571281,0.599845,0.629837,0.661329,0.694395,0.729115,0.765571,0.803849,0.844042
2023,0.005988,0.000350,0.000236,0.000196,0.000153,0.000133,0.000117,0.000101,0.000083,0.000066,0.000055,0.000059,0.000088,0.000150,0.000237,0.000330,0.000427,0.000545,0.000686,0.000841,0.001007,0.001160,0.001277,0.001342,0.001367,0.001380,0.001395,0.001406,0.001415,0.001424,0.001433,0.001441,0.001443,0.001438,0.001434,0.001436,0.001454,0.001498,0.001572,0.001676,0.001804,0.001955,0.002131,0.002335,0.002568,0.002815,0.003094,0.003439,0.003865,0.004350,0.004869,0.005385,0.005876,0.006322,0.006736,0.007186,0.007660,0.008073,0.008404,0.008699,0.009009,0.009416,0.009978,0.010742,0.011682,0.012783,0.013970,0.015178,0.016371,0.017617,0.019067,0.020784,0.022717,0.024889,0.027349,0.030228,0.033522,0.037131,0.041052,0.045401,0.050477,0.056315,0.062723,0.069701,0.077437,0.086179,0.096137,0.107455,0.120202,0.134382,0.149970,0.166917,0.185166,0.204651,0.225299,0.245737,0.265528,0.284210,0.301313,0.316379,0.332198,0.348807,0.366248,0.384560,0.403788,0.423978,0.445176,0.467435,0.490807,0.515347,0.541115,0.568171,0.596579,0.626408,0.657728,0.690615,0.725146,0.761403,0.799473,0.839447
2024,0.005893,0.000344,0.000233,0.000193,0.000151,0.000131,0.000115,0.000099,0.000082,0.000065,0.000054,0.000057,0.000087,0.000147,0.000234,0.000326,0.000422,0.000539,0.000680,0.000834,0.000998,0.001151,0.001267,0.001332,0.001358,0.001370,0.001386,0.001396,0.001406,0.001414,0.001424,0.001431,0.001432,0.001427,0.001422,0.001423,0.001441,0.001483,0.001556,0.001658,0.001785,0.001934,0.002109,0.002310,0.002541,0.002785,0.003061,0.003403,0.003825,0.004305,0.004819,0.005330,0.005815,0.006256,0.006664,0.007110,0.007577,0.007983,0.008306,0.008592,0.008891,0.009288,0.009841,0.010600,0.011537,0.012635,0.013816,0.015015,0.016196,0.017426,0.018857,0.020553,0.022465,0.024615,0.027052,0.029908,0.033176,0.036751,0.040624,0.044917,0.049927,0.055704,0.062076,0.069049,0.076802,0.085561,0.095521,0.106816,0.119513,0.133618,0.149113,0.165958,0.184099,0.203480,0.224032,0.244375,0.264072,0.282662,0.299679,0.314663,0.330396,0.346916,0.364262,0.382475,0.401598,0.421678,0.442762,0.464900,0.488145,0.512553,0.538180,0.565089,0.593344,0.623011,0.654161,0.686869,0.721213,0.757274,0.795137,0.834894
2025,0.005799,0.000339,0.000229,0.000191,0.000148,0.000129,0.000113,0.000098,0.000081,0.000064,0.000053,0.000056,0.000085,0.000145,0.000231,0.000322,0.000418,0.000534,0.000674,0.000827,0.000990,0.001142,0.001257,0.001322,0.001348,0.001361,0.001376,0.001386,0.001396,0.001404,0.001413,0.001420,0.001422,0.001416,0.001410,0.001410,0.001427,0.001469,0.001541,0.001642,0.001767,0.001914,0.002087,0.002286,0.002514,0.002756,0.003029,0.003368,0.003785,0.004261,0.004769,0.005274,0.005753,0.006189,0.006592,0.007033,0.007495,0.007894,0.008209,0.008486,0.008775,0.009162,0.009708,0.010462,0.011396,0.012491,0.013667,0.014859,0.016027,0.017242,0.018655,0.020332,0.022224,0.024353,0.026766,0.029601,0.032845,0.036385,0.040210,0.044448,0.049393,0.055110,0.061445,0.068416,0.076188,0.084966,0.094930,0.106202,0.118848,0.132880,0.148281,0.165021,0.183054,0.202328,0.222782,0.243027,0.262629,0.281128,0.298057,0.312960,0.328608,0.345038,0.362290,0.380404,0.399425,0.419396,0.440366,0.462384,0.485503,0.509778,0.535267,0.562031,0.590132,0.619639,0.650621,0.683152,0.717309,0.753175,0.790833,0.830375
2026,0.005706,0.000335,0.000226,0.000188,0.000146,0.000127,0.000112,0.000096,0.000079,0.000063,0.000051,0.000055,0.000083,0.000143,0.000228,0.000319,0.000414,0.000529,0.000668,0.000820,0.000982,0.001133,0.001248,0.001312,0.001338,0.001351,0.001366,0.001377,0.001386,0.001394,0.001403,0.001410,0.001411,0.001405,0.001398,0.001398,0.001414,0.001455,0.001526,0.001625,0.001749,0.001895,0.002065,0.002262,0.002488,0.002728,0.002998,0.003333,0.003745,0.004216,0.004718,0.005217,0.005692,0.006122,0.006520,0.006955,0.007412,0.007805,0.008113,0.008381,0.008661,0.009039,0.009577,0.010327,0.011259,0.012352,0.013524,0.014708,0.015865,0.017066,0.018461,0.020120,0.021991,0.024099,0.026490,0.029304,0.032525,0.036031,0.039809,0.043992,0.048872,0.054529,0.060829,0.067799,0.075590,0.084390,0.094358,0.105609,0.118205,0.132161,0.147469,0.164104,0.182028,0.201194,0.221548,0.241694,0.261199,0.279604,0.296446,0.311268,0.326831,0.343173,0.360332,0.378348,0.397266,0.417129,0.437985,0.459885,0.482879,0.507023,0.532374,0.558993,0.586942,0.616290,0.647104,0.679459,0.713432,0.749104,0.786559,0.825887
2027,0.005613,0.000330,0.000223,0.000185,0.000144,0.000125,0.000110,0.000095,0.000078,0.000061,0.000050,0.000054,0.000082,0.000141,0.000226,0.000316,0.000410,0.000524,0.000662,0.000813,0.000974,0.001124,0.001238,0.001302,0.001328,0.001341,0.001357,0.001367,0.001376,0.001384,0.001393,0.001399,0.001399,0.001393,0.001386,0.001386,0.001401,0.001441,0.001511,0.001610,0.001732,0.001876,0.002045,0.002239,0.002463,0.002700,0.002967,0.003298,0.003707,0.004171,0.004668,0.005161,0.005630,0.006055,0.006448,0.006878,0.007330,0.007717,0.008017,0.008278,0.008549,0.008917,0.009449,0.010195,0.011126,0.012216,0.013384,0.014561,0.015708,0.016894,0.018274,0.019914,0.021767,0.023855,0.026224,0.029017,0.032215,0.035688,0.039420,0.043549,0.048364,0.053962,0.060227,0.067197,0.075009,0.083829,0.093803,0.105033,0.117579,0.131460,0.146674,0.163203,0.181016,0.200074,0.220328,0.240375,0.259783,0.278095,0.294850,0.309592,0.325072,0.341325,0.358392,0.376311,0.395127,0.414883,0.435627,0.457409,0.480279,0.504293,0.529508,0.555983,0.583782,0.612971,0.643620,0.675801,0.709591,0.745070,0.782324,0.821440
2028,0.005522,0.000325,0.000220,0.000183,0.000142,0.000124,0.000108,0.000093,0.000077,0.000060,0.000049,0.000053,0.000081,0.000139,0.000223,0.000313,0.000406,0.000520,0.000657,0.000807,0.000967,0.001115,0.001229,0.001293,0.001318,0.001331,0.001347,0.001357,0.001366,0.001373,0.001382,0.001388,0.001388,0.001381,0.001374,0.001373,0.001389,0.001427,0.001496,0.001594,0.001715,0.001857,0.002024,0.002217,0.002438,0.002673,0.002937,0.003265,0.003668,0.004128,0.004618,0.005105,0.005568,0.005988,0.006376,0.006802,0.007248,0.007630,0.007923,0.008176,0.008438,0.008798,0.009323,0.010066,0.010995,0.012084,0.013248,0.014419,0.015555,0.016728,0.018092,0.019715,0.021548,0.023617,0.025965,0.028738,0.031914,0.035354,0.039041,0.043116,0.047868,0.053406,0.059638,0.066608,0.074440,0.083283,0.093262,0.104471,0.116968,0.130774,0.145894,0.162317,0.180019,0.198968,0.219121,0.239068,0.258378,0.276597,0.293264,0.307928,0.323324,0.339490,0.356465,0.374288,0.393002,0.412652,0.433285,0.454949,0.477697,0.501581,0.526661,0.552994,0.580643,0.609675,0.640159,0.672167,0.705776,0.741064,0.778118,0.817023
2029,0.005432,0.000320,0.000217,0.000180,0.000140,0.000122,0.000107,0.000092,0.000075,0.000059,0.000048,0.000051,0.000079,0.000138,0.000221,0.000310,0.000403,0.000516,0.000651,0.000801,0.000959,0.001107,0.001219,0.001283,0.001308,0.001321,0.001336,0.001347,0.001355,0.001363,0.001371,0.001377,0.001377,0.001371,0.001363,0.001362,0.001376,0.001414,0.001482,0.001579,0.001698,0.001839,0.002004,0.002195,0.002413,0.002645,0.002907,0.003231,0.003630,0.004084,0.004569,0.005050,0.005507,0.005922,0.006305,0.006726,0.007168,0.007543,0.007830,0.008075,0.008329,0.008681,0.009200,0.009940,0.010867,0.011955,0.013115,0.014280,0.015406,0.016566,0.017914,0.019521,0.021337,0.023386,0.025713,0.028467,0.031620,0.035028,0.038670,0.042692,0.047381,0.052862,0.059060,0.066030,0.073884,0.082748,0.092733,0.103921,0.116368,0.130100,0.145126,0.161443,0.179034,0.197874,0.217925,0.237770,0.256982,0.275108,0.291688,0.306272,0.321586,0.337665,0.354548,0.372276,0.390889,0.410434,0.430956,0.452503,0.475128,0.498885,0.523829,0.550021,0.577522,0.606398,0.636718,0.668553,0.701981,0.737080,0.773934,0.812631
2030,0.005343,0.000316,0.000213,0.000177,0.000138,0.000120,0.000105,0.000091,0.000074,0.000058,0.000047,0.000050,0.000078,0.000136,0.000218,0.000307,0.000398,0.000511,0.000646,0.000794,0.000952,0.001098,0.001210,0.001273,0.001298,0.001311,0.001326,0.001336,0.001345,0.001352,0.001360,0.001366,0.001366,0.001359,0.001351,0.001350,0.001364,0.001401,0.001468,0.001563,0.001682,0.001821,0.001984,0.002173,0.002389,0.002619,0.002877,0.003198,0.003592,0.004040,0.004519,0.004995,0.005446,0.005856,0.006234,0.006651,0.007087,0.007457,0.007737,0.007976,0.008221,0.008566,0.009079,0.009816,0.010742,0.011828,0.012985,0.014144,0.015261,0.016409,0.017742,0.019332,0.021129,0.023160,0.025467,0.028202,0.031333,0.034710,0.038307,0.042278,0.046905,0.052328,0.058494,0.065464,0.073338,0.082224,0.092214,0.103382,0.115779,0.129436,0.144369,0.160581,0.178062,0.196793,0.216742,0.236486,0.255600,0.273632,0.290125,0.304631,0.319863,0.335856,0.352649,0.370281,0.388795,0.408235,0.428646,0.450079,0.472583,0.496212,0.521022,0.547074,0.574427,0.603149,0.633306,0.664971,0.698220,0.733131,0.769787,0.808277
2031,0.005256,0.000312,0.000210,0.000175,0.000136,0.000118,0.000104,0.000089,0.000073,0.000057,0.000046,0.000049,0.000076,0.000134,0.000216,0.000304,0.000395,0.000507,0.000641,0.000788,0.000944,0.001090,0.001201,0.001263,0.001288,0.001301,0.001316,0.001326,0.001334,0.001342,0.001349,0.001355,0.001354,0.001347,0.001340,0.001338,0.001351,0.001388,0.001454,0.001549,0.001666,0.001803,0.001964,0.002151,0.002365,0.002592,0.002848,0.003165,0.003554,0.003998,0.004471,0.004940,0.005386,0.005791,0.006164,0.006576,0.007007,0.007372,0.007645,0.007877,0.008115,0.008452,0.008960,0.009694,0.010619,0.011704,0.012859,0.014012,0.015120,0.016255,0.017573,0.019146,0.020927,0.022939,0.025226,0.027942,0.031052,0.034398,0.037952,0.041872,0.046438,0.051805,0.057937,0.064908,0.072803,0.081709,0.091704,0.102851,0.115199,0.128782,0.143622,0.159728,0.177099,0.195721,0.215569,0.235213,0.254229,0.272169,0.288576,0.303004,0.318155,0.334062,0.350765,0.368304,0.386719,0.406055,0.426358,0.447675,0.470059,0.493562,0.518240,0.544152,0.571360,0.599928,0.629924,0.661421,0.694492,0.729216,0.765677,0.803961
2032,0.005170,0.000307,0.000208,0.000173,0.000134,0.000117,0.000102,0.000088,0.000072,0.000056,0.000045,0.000048,0.000075,0.000132,0.000214,0.000301,0.000392,0.000502,0.000636,0.000782,0.000937,0.001082,0.001192,0.001254,0.001278,0.001291,0.001306,0.001316,0.001324,0.001331,0.001339,0.001344,0.001344,0.001337,0.001328,0.001326,0.001339,0.001376,0.001441,0.001534,0.001650,0.001785,0.001945,0.002130,0.002342,0.002567,0.002820,0.003133,0.003518,0.003955,0.004423,0.004886,0.005327,0.005726,0.006095,0.006502,0.006929,0.007288,0.007555,0.007781,0.008011,0.008341,0.008844,0.009575,0.010499,0.011583,0.012734,0.013882,0.014981,0.016103,0.017407,0.018965,0.020729,0.022723,0.024990,0.027688,0.030777,0.034092,0.037604,0.041473,0.045979,0.051290,0.057390,0.064361,0.072276,0.081203,0.091202,0.102328,0.114627,0.128137,0.142884,0.158886,0.176147,0.194661,0.214407,0.233950,0.252868,0.270714,0.287035,0.301387,0.316456,0.332279,0.348893,0.366338,0.384654,0.403887,0.424081,0.445286,0.467550,0.490927,0.515474,0.541247,0.568310,0.596725,0.626561,0.657890,0.690784,0.725323,0.761589,0.799669
